row,key_press,trial_type,rt,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,pretest,correct,color,repeat,n_since_repeat,correct_response,isImportant,phase,responses,value,subject_id,test_condition,attended
1448,-1,single-stim,-1,350,288709,0.0-11.0-0.329,Symbol/34.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1449,-1,single-stim,-1,351,289311,0.0-11.0-0.330,Symbol/18.png,NULL,NULL,NULL,Green,0,3,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1450,-1,single-stim,-1,352,289915,0.0-11.0-0.331,Symbol/24.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1451,-1,single-stim,-1,353,290517,0.0-11.0-0.332,Symbol/38.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1452,-1,single-stim,-1,354,291117,0.0-11.0-0.333,Symbol/11.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1453,-1,single-stim,-1,355,291719,0.0-11.0-0.334,Symbol/38.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1454,-1,single-stim,-1,356,292320,0.0-11.0-0.335,Symbol/44.png,NULL,NULL,NULL,Red,0,8,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1455,-1,single-stim,-1,357,292924,0.0-11.0-0.336,Symbol/4.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1456,-1,single-stim,-1,358,293527,0.0-11.0-0.337,Symbol/26.png,NULL,NULL,NULL,Red,0,10,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1457,-1,single-stim,-1,359,294128,0.0-11.0-0.338,Symbol/9.png,NULL,NULL,NULL,Green,0,11,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1458,-1,single-stim,-1,360,294730,0.0-11.0-0.339,Symbol/12.png,NULL,NULL,NULL,Green,0,12,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1459,-1,single-stim,-1,361,295363,0.0-11.0-0.340,Symbol/8.png,NULL,NULL,NULL,Green,0,13,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1460,-1,single-stim,-1,362,295964,0.0-11.0-0.341,Symbol/6.png,NULL,NULL,NULL,Green,0,14,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1461,-1,single-stim,-1,363,296567,0.0-11.0-0.342,Symbol/26.png,NULL,NULL,NULL,Red,0,15,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1462,-1,single-stim,-1,364,297168,0.0-11.0-0.343,Symbol/43.png,NULL,NULL,NULL,Red,0,16,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1463,-1,single-stim,-1,365,297773,0.0-11.0-0.344,Symbol/23.png,NULL,NULL,NULL,Green,0,17,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1464,-1,single-stim,-1,366,298382,0.0-11.0-0.345,Symbol/25.png,NULL,NULL,NULL,Red,0,18,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1465,-1,single-stim,-1,367,298986,0.0-11.0-0.346,Symbol/45.png,NULL,NULL,NULL,Red,0,19,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1466,-1,single-stim,-1,368,299588,0.0-11.0-0.347,Symbol/27.png,NULL,NULL,NULL,Red,0,20,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1467,-1,single-stim,-1,369,300189,0.0-11.0-0.348,Symbol/40.png,NULL,NULL,NULL,Red,0,21,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1468,-1,single-stim,-1,370,300791,0.0-11.0-0.349,Symbol/46.png,NULL,NULL,NULL,Red,0,22,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1469,-1,single-stim,-1,371,301394,0.0-11.0-0.350,Symbol/41.png,NULL,NULL,NULL,Red,0,23,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1470,-1,single-stim,-1,372,302063,0.0-11.0-0.351,Symbol/29.png,NULL,NULL,NULL,Red,0,24,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1471,-1,single-stim,-1,373,302665,0.0-11.0-0.352,Symbol/34.png,NULL,NULL,NULL,Red,0,25,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1472,-1,single-stim,-1,374,303267,0.0-11.0-0.353,Symbol/13.png,NULL,NULL,NULL,Green,0,26,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1473,-1,single-stim,-1,375,303870,0.0-11.0-0.354,Symbol/7.png,NULL,NULL,NULL,Green,0,27,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1474,-1,single-stim,-1,376,304473,0.0-11.0-0.355,Symbol/12.png,NULL,NULL,NULL,Green,0,28,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1475,-1,single-stim,-1,377,305091,0.0-11.0-0.356,Symbol/38.png,NULL,NULL,NULL,Red,0,29,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1476,-1,single-stim,-1,378,305694,0.0-11.0-0.357,Symbol/44.png,NULL,NULL,NULL,Red,0,30,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1477,-1,single-stim,-1,379,306297,0.0-11.0-0.358,Symbol/8.png,NULL,NULL,NULL,Green,0,31,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1478,-1,single-stim,-1,380,306899,0.0-11.0-0.359,Symbol/6.png,NULL,NULL,NULL,Green,0,32,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1479,-1,single-stim,-1,381,307502,0.0-11.0-0.360,Symbol/15.png,NULL,NULL,NULL,Green,0,33,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1480,-1,single-stim,-1,382,308103,0.0-11.0-0.361,Symbol/18.png,NULL,NULL,NULL,Green,0,34,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1481,-1,single-stim,-1,383,308792,0.0-11.0-0.362,Symbol/24.png,NULL,NULL,NULL,Green,0,35,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1482,-1,single-stim,-1,384,309394,0.0-11.0-0.363,Symbol/26.png,NULL,NULL,NULL,Red,0,36,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1483,-1,single-stim,-1,385,309996,0.0-11.0-0.364,Symbol/23.png,NULL,NULL,NULL,Green,0,37,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1484,-1,single-stim,-1,386,310598,0.0-11.0-0.365,Symbol/43.png,NULL,NULL,NULL,Red,0,38,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1485,-1,single-stim,-1,387,311200,0.0-11.0-0.366,Symbol/25.png,NULL,NULL,NULL,Red,0,39,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1486,-1,single-stim,-1,388,311832,0.0-11.0-0.367,Symbol/34.png,NULL,NULL,NULL,Red,0,40,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1487,-1,single-stim,-1,389,312432,0.0-11.0-0.368,Symbol/38.png,NULL,NULL,NULL,Red,0,41,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1488,-1,single-stim,-1,390,313034,0.0-11.0-0.369,Symbol/13.png,NULL,NULL,NULL,Green,0,42,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1489,-1,single-stim,-1,391,313637,0.0-11.0-0.370,Symbol/44.png,NULL,NULL,NULL,Red,0,43,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1490,-1,single-stim,-1,392,314239,0.0-11.0-0.371,Symbol/7.png,NULL,NULL,NULL,Green,0,44,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1491,-1,single-stim,-1,393,314842,0.0-11.0-0.372,Symbol/12.png,NULL,NULL,NULL,Green,0,45,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1492,-1,single-stim,-1,394,315488,0.0-11.0-0.373,Symbol/8.png,NULL,NULL,NULL,Green,0,46,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1493,-1,single-stim,-1,395,316089,0.0-11.0-0.374,Symbol/46.png,NULL,NULL,NULL,Red,0,47,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1494,-1,single-stim,-1,396,316690,0.0-11.0-0.375,Symbol/41.png,NULL,NULL,NULL,Red,0,48,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1495,-1,single-stim,-1,397,317292,0.0-11.0-0.376,Symbol/6.png,NULL,NULL,NULL,Green,0,49,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1496,-1,single-stim,-1,398,317893,0.0-11.0-0.377,Symbol/23.png,NULL,NULL,NULL,Green,0,50,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1497,-1,single-stim,-1,399,318499,0.0-11.0-0.378,Symbol/13.png,NULL,NULL,NULL,Green,0,51,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1498,-1,single-stim,-1,400,319100,0.0-11.0-0.379,Symbol/7.png,NULL,NULL,NULL,Green,0,52,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1499,-1,single-stim,-1,401,319705,0.0-11.0-0.380,Symbol/29.png,NULL,NULL,NULL,Red,0,53,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1500,-1,single-stim,-1,402,320307,0.0-11.0-0.381,Symbol/7.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1501,-1,single-stim,-1,403,320908,0.0-11.0-0.382,Symbol/29.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1502,-1,single-stim,-1,404,321510,0.0-11.0-0.383,Symbol/45.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1503,-1,single-stim,-1,405,322112,0.0-11.0-0.384,Symbol/27.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1504,-1,single-stim,-1,406,322714,0.0-11.0-0.385,Symbol/40.png,NULL,NULL,NULL,Red,0,4,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1505,-1,single-stim,-1,407,323317,0.0-11.0-0.386,Symbol/15.png,NULL,NULL,NULL,Green,0,5,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1506,-1,single-stim,-1,408,323918,0.0-11.0-0.387,Symbol/18.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1507,-1,single-stim,-1,409,324521,0.0-11.0-0.388,Symbol/46.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1508,-1,single-stim,-1,410,325204,0.0-11.0-0.389,Symbol/41.png,NULL,NULL,NULL,Red,0,8,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1509,-1,single-stim,-1,411,325804,0.0-11.0-0.390,Symbol/24.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1510,-1,single-stim,-1,412,326406,0.0-11.0-0.391,Symbol/11.png,NULL,NULL,NULL,Green,0,10,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1511,-1,single-stim,-1,413,327008,0.0-11.0-0.392,Symbol/11.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1512,-1,single-stim,-1,414,327611,0.0-11.0-0.393,Symbol/29.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1513,-1,single-stim,-1,415,328211,0.0-11.0-0.394,Symbol/4.png,NULL,NULL,NULL,Green,0,2,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1514,-1,single-stim,-1,416,328812,0.0-11.0-0.395,Symbol/9.png,NULL,NULL,NULL,Green,0,3,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1515,-1,single-stim,-1,417,329414,0.0-11.0-0.396,Symbol/23.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1516,-1,single-stim,-1,418,330017,0.0-11.0-0.397,Symbol/26.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1517,-1,single-stim,-1,419,330617,0.0-11.0-0.398,Symbol/43.png,NULL,NULL,NULL,Red,0,6,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1518,-1,single-stim,-1,420,331218,0.0-11.0-0.399,Symbol/13.png,NULL,NULL,NULL,Green,0,7,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1519,-1,single-stim,-1,421,331821,0.0-11.0-0.400,Symbol/25.png,NULL,NULL,NULL,Red,0,8,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1520,-1,single-stim,-1,422,332424,0.0-11.0-0.401,Symbol/7.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1521,-1,single-stim,-1,423,333027,0.0-11.0-0.402,Symbol/34.png,NULL,NULL,NULL,Red,0,10,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1522,-1,single-stim,-1,424,333628,0.0-11.0-0.403,Symbol/15.png,NULL,NULL,NULL,Green,0,11,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1523,-1,single-stim,-1,425,334231,0.0-11.0-0.404,Symbol/38.png,NULL,NULL,NULL,Red,0,12,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1524,-1,single-stim,-1,426,334833,0.0-11.0-0.405,Symbol/18.png,NULL,NULL,NULL,Green,0,13,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1525,-1,single-stim,-1,427,335434,0.0-11.0-0.406,Symbol/44.png,NULL,NULL,NULL,Red,0,14,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1526,-1,single-stim,-1,428,336036,0.0-11.0-0.407,Symbol/26.png,NULL,NULL,NULL,Red,0,15,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1527,-1,single-stim,-1,429,336638,0.0-11.0-0.408,Symbol/24.png,NULL,NULL,NULL,Green,0,16,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1528,-1,single-stim,-1,430,337241,0.0-11.0-0.409,Symbol/11.png,NULL,NULL,NULL,Green,0,17,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1529,-1,single-stim,-1,431,337842,0.0-11.0-0.410,Symbol/4.png,NULL,NULL,NULL,Green,0,18,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1530,-1,single-stim,-1,432,338444,0.0-11.0-0.411,Symbol/43.png,NULL,NULL,NULL,Red,0,19,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1531,-1,single-stim,-1,433,339125,0.0-11.0-0.412,Symbol/25.png,NULL,NULL,NULL,Red,0,20,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1532,-1,single-stim,-1,434,339727,0.0-11.0-0.413,Symbol/9.png,NULL,NULL,NULL,Green,0,21,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1533,-1,single-stim,-1,435,340331,0.0-11.0-0.414,Symbol/12.png,NULL,NULL,NULL,Green,0,22,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1534,-1,single-stim,-1,436,340934,0.0-11.0-0.415,Symbol/8.png,NULL,NULL,NULL,Green,0,23,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1535,-1,single-stim,-1,437,341537,0.0-11.0-0.416,Symbol/6.png,NULL,NULL,NULL,Green,0,24,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1536,-1,single-stim,-1,438,342154,0.0-11.0-0.417,Symbol/45.png,NULL,NULL,NULL,Red,0,25,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1537,-1,single-stim,-1,439,342757,0.0-11.0-0.418,Symbol/27.png,NULL,NULL,NULL,Red,0,26,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1538,-1,single-stim,-1,440,343360,0.0-11.0-0.419,Symbol/40.png,NULL,NULL,NULL,Red,0,27,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1539,-1,single-stim,-1,441,343963,0.0-11.0-0.420,Symbol/11.png,NULL,NULL,NULL,Green,0,28,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1540,-1,single-stim,-1,442,344564,0.0-11.0-0.421,Symbol/26.png,NULL,NULL,NULL,Red,0,29,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1541,-1,single-stim,-1,443,345166,0.0-11.0-0.422,Symbol/43.png,NULL,NULL,NULL,Red,0,30,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1542,-1,single-stim,-1,444,345768,0.0-11.0-0.423,Symbol/4.png,NULL,NULL,NULL,Green,0,31,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1543,-1,single-stim,-1,445,346370,0.0-11.0-0.424,Symbol/25.png,NULL,NULL,NULL,Red,0,32,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1544,-1,single-stim,-1,446,346974,0.0-11.0-0.425,Symbol/46.png,NULL,NULL,NULL,Red,0,33,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1545,-1,single-stim,-1,447,347577,0.0-11.0-0.426,Symbol/41.png,NULL,NULL,NULL,Red,0,34,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1546,-1,single-stim,-1,448,348180,0.0-11.0-0.427,Symbol/29.png,NULL,NULL,NULL,Red,0,35,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1547,-1,single-stim,-1,449,348894,0.0-11.0-0.428,Symbol/9.png,NULL,NULL,NULL,Green,0,36,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1548,-1,single-stim,-1,450,349494,0.0-11.0-0.429,Symbol/15.png,NULL,NULL,NULL,Green,0,37,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1549,-1,single-stim,-1,451,350096,0.0-11.0-0.430,Symbol/18.png,NULL,NULL,NULL,Green,0,38,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1550,-1,single-stim,-1,452,350698,0.0-11.0-0.431,Symbol/29.png,NULL,NULL,NULL,Red,0,39,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1551,-1,single-stim,-1,453,351300,0.0-11.0-0.432,Symbol/45.png,NULL,NULL,NULL,Red,0,40,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1552,-1,single-stim,-1,454,351901,0.0-11.0-0.433,Symbol/18.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1553,-1,single-stim,-1,455,352568,0.0-11.0-0.434,Symbol/24.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1554,-1,single-stim,-1,456,353178,0.0-11.0-0.435,Symbol/23.png,NULL,NULL,NULL,Green,0,2,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1555,-1,single-stim,-1,457,353779,0.0-11.0-0.436,Symbol/27.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1556,-1,single-stim,-1,458,354381,0.0-11.0-0.437,Symbol/13.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1557,-1,single-stim,-1,459,354984,0.0-11.0-0.438,Symbol/40.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1558,-1,single-stim,-1,460,355625,0.0-11.0-0.439,Symbol/46.png,NULL,NULL,NULL,Red,0,6,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1559,-1,single-stim,-1,461,356227,0.0-11.0-0.440,Symbol/7.png,NULL,NULL,NULL,Green,0,7,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1560,-1,single-stim,-1,462,356827,0.0-11.0-0.441,Symbol/41.png,NULL,NULL,NULL,Red,0,8,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1561,-1,single-stim,-1,463,357429,0.0-11.0-0.442,Symbol/29.png,NULL,NULL,NULL,Red,0,9,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1562,-1,single-stim,-1,464,358032,0.0-11.0-0.443,Symbol/34.png,NULL,NULL,NULL,Red,0,10,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1563,-1,single-stim,-1,465,358633,0.0-11.0-0.444,Symbol/7.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1564,-1,single-stim,-1,466,359311,0.0-11.0-0.445,Symbol/15.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1565,-1,single-stim,-1,467,359919,0.0-11.0-0.446,Symbol/38.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1566,-1,single-stim,-1,468,360519,0.0-11.0-0.447,Symbol/44.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1567,-1,single-stim,-1,469,361121,0.0-11.0-0.448,Symbol/26.png,NULL,NULL,NULL,Red,0,4,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1568,-1,single-stim,-1,470,361724,0.0-11.0-0.449,Symbol/43.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1569,-1,single-stim,-1,471,362351,0.0-11.0-0.450,Symbol/25.png,NULL,NULL,NULL,Red,0,6,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1570,-1,single-stim,-1,472,362954,0.0-11.0-0.451,Symbol/18.png,NULL,NULL,NULL,Green,0,7,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1571,-1,single-stim,-1,473,363557,0.0-11.0-0.452,Symbol/45.png,NULL,NULL,NULL,Red,0,8,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1572,-1,single-stim,-1,474,364159,0.0-11.0-0.453,Symbol/24.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1573,-1,single-stim,-1,475,364761,0.0-11.0-0.454,Symbol/27.png,NULL,NULL,NULL,Red,0,10,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1574,-1,single-stim,-1,476,365363,0.0-11.0-0.455,Symbol/12.png,NULL,NULL,NULL,Green,0,11,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1575,-1,single-stim,-1,477,365972,0.0-11.0-0.456,Symbol/8.png,NULL,NULL,NULL,Green,0,12,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1576,-1,single-stim,-1,478,366575,0.0-11.0-0.457,Symbol/8.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1577,-1,single-stim,-1,479,367178,0.0-11.0-0.458,Symbol/6.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1578,-1,single-stim,-1,480,367780,0.0-11.0-0.459,Symbol/6.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1579,-1,single-stim,-1,481,368382,0.0-11.0-0.460,Symbol/40.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1580,-1,single-stim,-1,482,369123,0.0-11.0-0.461,Symbol/26.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1581,-1,single-stim,-1,483,369725,0.0-11.0-0.462,Symbol/15.png,NULL,NULL,NULL,Green,0,3,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1582,-1,single-stim,-1,484,370328,0.0-11.0-0.463,Symbol/26.png,NULL,NULL,NULL,Red,0,4,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1583,-1,single-stim,-1,485,370930,0.0-11.0-0.464,Symbol/18.png,NULL,NULL,NULL,Green,0,5,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1584,-1,single-stim,-1,486,371533,0.0-11.0-0.465,Symbol/24.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1585,-1,single-stim,-1,487,372134,0.0-11.0-0.466,Symbol/26.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1586,-1,single-stim,-1,488,372813,0.0-11.0-0.467,Symbol/23.png,NULL,NULL,NULL,Green,0,8,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1587,-1,single-stim,-1,489,373416,0.0-11.0-0.468,Symbol/43.png,NULL,NULL,NULL,Red,0,9,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
